,pg,wmt,Ratio,Spread
175,159.2738037109375,156.6999969482422,0.9838403635580496,-4.353694578680184
176,160.0800018310547,157.86180114746094,0.9861431742989684,-4.739493528151748
177,159.6300048828125,157.8896942138672,0.989097847423967,-5.20053073802908
178,159.8800048828125,157.64999389648438,0.9860519707391636,-4.720193153458645
179,160.05999755859375,157.19000244140625,0.982069254273624,-4.086949915925352
180,160.4199981689453,157.66000366210938,0.9827951967439292,-4.2104328843849785
181,160.17999267578125,157.41000366210938,0.9827070224726594,-4.191449948325051
182,159.41000366210938,156.5,0.9817451628175261,-4.022598494273645
183,159.8699951171875,156.2899932861328,0.977606793392153,-3.3698274336878242
184,159.88499450683594,156.0850067138672,0.9762329929416467,-3.150403212884278
185,159.69000244140625,155.1300048828125,0.9714446897809591,-2.3830908128226795
186,160.08999633789062,155.1999969482422,0.9694546848553394,-2.0680691256854473
187,159.52000427246094,154.1999969482422,0.9666499048286624,-1.6167144574599561
188,159.50999450683594,154.30999755859375,0.9674001810085991,-1.7363499583922604
189,159.44000244140625,153.9499969482422,0.9655669505199511,-1.4437201454399897
190,159.85000610351562,154.31539916992188,0.9653762482185353,-1.4144737239719873
191,159.9250030517578,153.8800048828125,0.9622010439043799,-0.9068911941729781
192,159.89999389648438,153.86000061035156,0.9622264320407481,-0.910959460830732
193,159.58999633789062,153.65499877929688,0.9628109675118488,-1.0043454911153802
194,158.8350067138672,152.69219970703125,0.9613258617610545,-0.7682609783698028
195,159.02000427246094,153.22999572753906,0.9635894328426666,-1.1279877711320765
196,159.35000610351562,154.61000061035156,0.9702541241819288,-2.19034969877692
197,159.5050048828125,155.3000030517578,0.9736371793841574,-2.7311582095135023
198,159.36000061035156,155.9600067138672,0.9786646970164261,-3.530735599044995
199,159.50869750976562,156.77999877929688,0.982893103805191,-4.207599602417595
200,159.44000244140625,156.75,0.9831284345194687,-4.243723197197802
201,159.52999877929688,157.25999450683594,0.9857706745450341,-4.667091812806156
202,159.47000122070312,157.2899932861328,0.9863296675369481,-4.754841186254744
203,159.6199951171875,156.66000366210938,0.98145601086565,-3.9804750768520094
204,159.77999877929688,157.66009521484375,0.9867323596154151,-4.826555253626346
205,159.2899932861328,157.3300018310547,0.987695451455275,-4.968116200964978
206,159.6699981689453,157.5500030517578,0.98672264582264,-4.822344075596284
207,159.50999450683594,158.14999389648438,0.9914738846643664,-5.576346296282885
208,159.11000061035156,157.5,0.9898812104570703,-5.31136615236543
209,158.58999633789062,157.07000732421875,0.9904156059728169,-5.381903104787746
210,157.88999938964844,157.07000732421875,0.9948065610957026,-6.055684515446451
211,157.75070190429688,156.74000549316406,0.9935930781991323,-5.859763349196193
212,158.11000061035156,156.94000244140625,0.9926001001554059,-5.713917662522199
213,158.11000061035156,156.75999450683594,0.9914616020599317,-5.533909727951887
214,157.85000610351562,156.4949951171875,0.9914158319041209,-5.519167808738622
215,156.97999572753906,155.63999938964844,0.9914639038453258,-5.501599758399074
216,157.11000061035156,155.88499450683594,0.9922028763366009,-5.6214587967023775
217,157.50999450683594,157.14999389648438,0.9977144268750772,-6.501444433783895
218,157.9199981689453,157.13999938964844,0.9950607979461701,-6.096801283800296
219,158.39999389648438,157.11000061035156,0.9918561026777827,-5.604783063956468
220,158.4199981689453,156.98500061035156,0.9909418155840185,-5.4605279701281475
221,158.94000244140625,157.2050018310547,0.9890839273706997,-5.179999562627735
222,159.77999877929688,157.6999969482422,0.986982088828729,-4.866456987024783
223,159.69000244140625,157.72000122070312,0.9876635907659531,-4.9730871507133045
224,163.74000549316406,159.4199981689453,0.9736166655716944,-2.7747574330493094
225,163.41099548339844,159.14999389648438,0.973924633563921,-2.8214414390978746
226,163.1300048828125,159.36000061035156,0.9768895717549375,-3.301915393886709
227,163.52999877929688,159.9199981689453,0.9779245359426457,-3.4768991999135395
228,163.6649932861328,159.91000366210938,0.9770568552955081,-3.336965856236226
229,164.0399932861328,159.51499938964844,0.9724153006481079,-2.581005682993869
230,163.64999389648438,159.65499877929688,0.9755881743587812,-3.0963986219616757
231,164.5399932861328,159.3563995361328,0.9684964509449943,-1.9411312951029984
232,163.97000122070312,159.5399932861328,0.9729828145295459,-2.6733703768775072
233,164.16000366210938,159.6750030517578,0.9726790904587025,-2.6254934694665977
234,163.67999267578125,160.64500427246094,0.9814577924051351,-4.057528818049867
235,163.63999938964844,160.40040588378906,0.9802029239920401,-3.8514259297014135
236,163.3300018310547,160.25,0.9811424612959928,-3.999407907251687
237,162.72000122070312,159.9199981689453,0.9827925084147457,-4.256561595628121
238,161.7899932861328,159.32000732421875,0.9847333823820255,-4.551749022252785
239,161.8699951171875,159.27499389648438,0.9839686087664088,-4.429729906538405
240,162.50999450683594,158.86000061035156,0.9775398805005139,-3.3987058038986007
241,162.61000061035156,158.18499755859375,0.9727876327707478,-2.627441970332434
242,162.8699951171875,158.10000610351562,0.9707129050366841,-2.292193044819136
243,162.55999755859375,157.6199951171875,0.9696112049975538,-2.1105699198303753
244,161.2899932861328,156.8800048828125,0.9726580160773094,-2.593021115221781
245,160.27000427246094,155.07000732421875,0.9675547712633605,-1.7648130318736506
246,160.3300018310547,154.85000610351562,0.9658205222668585,-1.4870612170188124
247,160.86000061035156,155.3800048828125,0.9659331362256229,-1.5069101648645713
248,160.8800048828125,156.0500030517578,0.9699776126028034,-2.1576532399815633
249,161.75999450683594,156.58999633789062,0.9680390804617217,-1.8506133330005312
250,162.36000061035156,157.0,0.9669869389615546,-1.6830816789263352
251,162.57000732421875,157.0500030517578,0.9660453710784904,-1.5309429638199177
252,162.6300048828125,157.0198974609375,0.9655038599677992,-1.443086778847892
253,161.91000366210938,156.4600067138672,0.9663393439258033,-1.5762325362646052
254,160.8249969482422,156.32000732421875,0.9719882499020145,-2.480605348637063
255,160.32000732421875,155.5800018310547,0.9704340988234972,-2.2266771478054252
256,160.70359802246094,156.3249969482422,0.9727535591729143,-2.602447395618533
257,160.05999755859375,155.49000549316406,0.9714482560593771,-2.3869529676831647
258,159.75999450683594,155.25999450683594,0.9718327481551869,-2.445709639446825
259,159.89999389648438,154.67999267578125,0.967354587742621,-1.7309515262604194
260,161.10000610351562,155.35499572753906,0.9643388568695331,-1.2508839456510614
261,160.83999633789062,155.75999450683594,0.9684158048575014,-1.9061548827163008
262,160.91000366210938,155.89999389648438,0.9688645227045959,-1.9787687876322835
263,160.40289306640625,155.63999938964844,0.9703066847130619,-2.206893112443886
264,160.125,154.9499969482422,0.967681479770443,-1.7843763833192057
265,159.35000610351562,154.22999572753906,0.9678694058370444,-1.8103448159644202
266,161.21499633789062,154.77999877929688,0.9600843736329179,-0.5652032543958186
267,161.25999450683594,155.13499450683594,0.9620178580637347,-0.8768860363210892
268,162.4499969482422,155.91000366210938,0.959741499482967,-0.5064594498081264
269,163.22999572753906,156.44500732421875,0.9584329560686523,-0.2906760132787626
270,163.0,156.24000549316406,0.9585276410623562,-0.3070563555834057
271,163.48500061035156,156.16000366210938,0.9551946850114983,0.23978236130860597
272,163.47999572753906,156.25,0.9557744316338936,0.1449685781276101
273,161.4600067138672,154.27999877929688,0.9555307343242316,0.1706312548346246
274,161.5850067138672,154.69000244140625,0.9573289353221334,-0.11905377368092485
275,161.51499938964844,153.83999633789062,0.952481174623032,0.6635668451022169
276,161.55999755859375,153.7100067138672,0.9514112963397418,0.8368694147394463
277,161.70159912109375,154.0,0.9523715339677857,0.6831745807246178
278,161.3800048828125,153.5399932861328,0.9514189406403056,0.8336310600186819
279,160.6199951171875,153.02999877929688,0.9527456321216234,0.6120788747109812
280,158.75999450683594,153.75,0.9684429662371888,-1.8982642013614068
281,158.17999267578125,152.33999633789062,0.9630800568447315,-1.0465407616072824
282,157.77499389648438,152.11000061035156,0.9640944794467899,-1.2063762319255389
283,157.47999572753906,151.8300018310547,0.9641224660288942,-1.2103276654300785
284,156.9199981689453,150.9967041015625,0.9622527776159824,-0.9160550644648496
285,158.07000732421875,151.77000427246094,0.9601442224340775,-0.5824149939002795
286,158.4499969482422,151.97999572753906,0.9591669211403232,-0.42664779023980526
287,157.0,153.32000732421875,0.976560556205215,-3.162352599141066
288,157.39999389648438,153.91380310058594,0.9778513917974408,-3.3711346229413337
289,157.0,153.49000549316406,0.9776433470902169,-3.3323507680863784
290,156.6199951171875,153.08999633789062,0.9774613785637292,-3.29811495888476
291,155.27000427246094,152.6199951171875,0.982932897002931,-4.127546168594883
292,155.5850067138672,152.6649932861328,0.9812320384244704,-3.8693390309104885
293,156.14999389648438,152.52000427246094,0.9767531875381958,-3.1805221307544755
294,156.5800018310547,152.8300018310547,0.9760505814526292,-3.0766159523722436
295,156.66000366210938,152.7209014892578,0.9748557252599868,-2.890509922595335
296,156.625,152.6699981689453,0.9747485916612629,-2.8732993446490767
297,156.02000427246094,152.41000366210938,0.9768619374984291,-3.1956429119538896
298,156.08999633789062,153.22999572753906,0.9816772331510568,-3.9482641799843137
299,157.02000427246094,154.44000244140625,0.9835689608912641,-4.263092622500274
300,157.39999389648438,154.61000061035156,0.9822745019420542,-4.067332132706959
301,156.1199951171875,153.2899932861328,0.9818729059725475,-3.979386441502193
302,155.5800018310547,152.11810302734375,0.977748433198566,-3.327266217411797
303,155.1905059814453,152.47000122070312,0.9824699021145826,-4.0540732780948545
304,155.22999572753906,152.5500030517578,0.982735342720197,-4.096064290821808
305,154.10000610351562,151.77999877929688,0.9849447940796296,-4.413730478662366
306,153.47999572753906,151.57000732421875,0.9875554570205295,-4.800529433596132
307,154.69000244140625,152.86000061035156,0.9881698765132035,-4.925831884114224
308,154.8000946044922,152.86000061035156,0.9874671007204647,-4.819862775059114
309,155.22999572753906,153.13499450683594,0.9865038892072104,-4.681055745899933
310,154.7050018310547,151.83999633789062,0.9814808476826574,-3.8913899631153654
311,154.64999389648438,150.44000244140625,0.9727772931055134,-2.544343902825524
312,154.09500122070312,148.4499969482422,0.963366726839011,-1.0885460928980493
313,154.64999389648438,148.60000610351562,0.9608794824976306,-0.7043475649348993
314,156.00999450683594,149.60000610351562,0.9589129630855833,-0.39528024394088146
315,154.5050048828125,150.46200561523438,0.973832567620417,-2.7059061167425753
316,155.84779357910156,151.38999938964844,0.9713964882846382,-2.3413998820148905
317,155.39500427246094,152.4199981689453,0.9808552011215276,-3.807230586758898
318,156.6699981689453,152.88999938964844,0.9758728612786431,-3.0499876197384097
319,156.1999969482422,152.53500366210938,0.9765365342014236,-3.147391129498722
320,156.0,151.74000549316406,0.9726923429048978,-2.544899836836869
321,155.5800018310547,151.30999755859375,0.9725542857551978,-2.519160748661797
322,154.2050018310547,149.6300048828125,0.970331721449253,-2.162673042412486
323,155.27999877929688,149.6300048828125,0.9636141554553022,-1.1279357309723324
324,155.02000427246094,148.88299560546875,0.9604115049809581,-0.6311839240637555
325,155.47999572753906,149.4250030517578,0.9610561304208425,-0.7304270236341851
326,154.85000610351562,149.52999877929688,0.9656441258345034,-1.4418186770994978
327,154.1300048828125,149.10000610351562,0.9673652201391854,-1.7048625058052451
328,154.77000427246094,149.24000549316406,0.9642695701580409,-1.2288310789466905
329,154.36000061035156,150.52999877929688,0.975187860741704,-2.913473008227193
330,155.47000122070312,149.6300048828125,0.9624365067727745,-0.9450490579364229
331,154.66000366210938,148.44000244140625,0.9597827423158986,-0.5347090122447541
332,153.5500030517578,147.3114013671875,0.9593708787979155,-0.4745379918323992
333,153.72000122070312,147.7899932861328,0.9614233158503797,-0.7894983315701226
334,153.3800048828125,147.75999450683594,0.9633589112200743,-1.0867627106884257
335,152.63999938964844,147.57000732421875,0.9667846430444004,-1.609067126386556
336,152.11000061035156,149.69500732421875,0.9841233760012985,-4.244216957837672
337,151.50999450683594,148.75999450683594,0.981849382220947,-3.8867394566384306
338,151.0,148.8300018310547,0.9856291511990377,-4.447641518480005
339,150.1750030517578,147.88999938964844,0.9847843941023804,-4.301739121326257
340,150.61000061035156,147.0050048828125,0.9760640348387909,-2.9980381195571866
341,150.64999389648438,147.13999938964844,0.97670099801499,-3.094537126069703
342,152.00999450683594,147.47999572753906,0.9701993359450246,-2.12546614296631
343,152.0,147.64999389648438,0.9713815387926603,-2.305084515159173
344,152.4949951171875,147.9250030517578,0.9700318553935636,-2.1036365813477644
345,152.1999969482422,147.3300018310547,0.9680026595608697,-1.7925855734460256
346,151.79010009765625,147.05999755859375,0.9688378719295967,-1.9171271328003527
347,151.77000427246094,147.0500030517578,0.9689003025114918,-1.9264758437919411
348,153.25,148.36000061035156,0.9680913579794556,-1.811904893088247
349,153.6199951171875,148.00999450683594,0.9634813124029067,-1.1057603340815731
350,152.64999389648438,147.58999633789062,0.9668522911175151,-1.6194359368108806
351,153.97999572753906,147.52999877929688,0.9581114617014591,-0.2792463542989837
352,154.49000549316406,147.74989318847656,0.9563718553626064,-0.008231338522684095
353,155.25999450683594,148.8300018310547,0.9585856440597894,-0.34718777304284043
354,155.72999572753906,148.72000122070312,0.9549862280924964,0.21521207460812508
355,155.2100067138672,148.26910400390625,0.9552805720654556,0.1655943505346541
356,155.1199951171875,148.25999450683594,0.9557761679584306,0.08806326904419126
357,156.1999969482422,135.8699951171875,0.8698463365668877,13.517617415423153
358,156.1300048828125,133.58999633789062,0.8556330760263546,15.730245397320736
359,155.64999389648438,132.56539916992188,0.8516890740007674,16.29280843740934
360,155.80490112304688,132.5500030517578,0.8507434753100385,16.457310362243867
361,154.25999450683594,131.02340698242188,0.8493673774674979,16.49685800683948
362,154.52999877929688,131.69610595703125,0.8522365042215687,16.08405139324605
363,154.66000366210938,131.35000610351562,0.8492823160051137,16.55528732564587
364,151.0,125.16000366210938,0.8288741964378105,19.222356650465308
365,149.86000061035156,123.43499755859375,0.823668737861112,19.850057403098695
366,148.02569580078125,122.62449645996094,0.8284000679516735,18.894950115475062
367,146.27000427246094,123.0613021850586,0.8413297230499092,16.76820514477955
368,146.13999938964844,123.0999984741211,0.8423429518834434,16.604372776832854
369,145.3249969482422,121.57499694824219,0.8365731945725854,17.34489446170678
370,145.11000061035156,122.41999816894531,0.8436358462823434,16.292948716182273
371,141.88999938964844,119.6698989868164,0.8433991084754836,15.943638721947927
372,142.0,120.16999816894531,0.8462675927390515,15.549420524874897
373,141.6699981689453,119.68499755859375,0.8448154097938658,15.716778180058803
374,141.16000366210938,119.07499694824219,0.8435462869019795,15.83588405278757
375,141.14999389648438,119.29000091552734,0.8451293381068896,15.611245194921672
376,141.4199981689453,119.25499725341797,0.8432682703824657,15.906141218046962
377,141.6999969482422,119.07499694824219,0.8403316832232249,16.355654087486236
378,140.8300018310547,118.7750015258789,0.8433927428927123,15.818236519983195
379,139.91000366210938,119.1500015258789,0.851618886478146,14.557693139212738
380,139.94000244140625,118.2699966430664,0.8451478818044668,15.46657331910108
381,139.47000122070312,117.47000122070312,0.8422599856066088,15.814169504164987
382,140.69000244140625,118.06500244140625,0.8391854459635628,16.393479322324133
383,140.72000122070312,118.76000213623047,0.8439454313958474,15.727354924575756
384,141.74000549316406,119.08999633789062,0.8402003084699625,16.37916488549441
385,143.58999633789062,121.30999755859375,0.8448359959083194,15.93987062957978
386,144.6999969482422,122.33499908447266,0.8454388504806307,15.983299157507268
387,145.3000030517578,123.39309692382812,0.849229830228385,15.50273663433537
388,144.99000549316406,122.83000183105469,0.8471618537654709,15.767443865769472
389,145.1864013671875,123.12000274658203,0.8480133234737469,15.666483615889824
