,txn,adi,Ratio,Spread
31,170.58999633789062,148.52000427246094,0.8706255200233708,11.831457330242982
32,172.35000610351562,150.33999633789062,0.8722946969180523,11.67559725636488
33,172.72999572753906,150.3699951171875,0.8705494056421921,12.004887898152843
34,172.72999572753906,150.52999877929688,0.8714757280301215,11.844884236043468
35,173.7100067138672,151.41000366210938,0.871625109723874,11.891503549456102
36,172.9499969482422,151.4199981689453,0.8755131589522951,11.162901345338978
37,172.3699951171875,150.33999633789062,0.8721935406198768,11.694497354410144
38,172.4499969482422,150.2100067138672,0.8710351369791561,11.900130653281904
39,172.22000122070312,149.60000610351562,0.8686563990427595,12.292664715666886
40,171.39999389648438,148.625,0.867123718159295,12.492333972654022
41,170.3800048828125,147.66000366210938,0.8666510120343642,12.492905918228983
42,168.99000549316406,147.0,0.8698739287628842,11.838631388404734
43,168.8699951171875,146.42999267578125,0.8671166987016611,12.295165986573123
44,167.57000732421875,145.22999572753906,0.8666825170362638,12.265992894308395
45,166.77000427246094,144.22000122070312,0.8647838191877918,12.519565080216863
46,166.2100067138672,144.0399932861328,0.8666144483953944,12.170081718404672
47,166.91000366210938,145.4600067138672,0.8714876491665214,11.411932411148426
48,166.69000244140625,145.6199951171875,0.8735976542346915,11.043927508884165
49,170.85000610351562,149.3300018310547,0.8740415364139802,11.267305321795218
50,171.47000122070312,149.6300048828125,0.8726308031585079,11.553522715667212
51,172.1699981689453,149.99000549316406,0.871173880980026,11.855386225793778
52,170.52999877929688,148.97999572753906,0.8736292546413008,11.314736725917554
53,169.9600067138672,148.77000427246094,0.8753235961147009,10.985786835590543
54,171.77999877929688,150.6699981689453,0.8771102528794769,10.806639652349302
55,172.35000610351562,150.8800048828125,0.875427905654915,11.135588711443004
56,175.3699951171875,156.14500427246094,0.8903746856360472,8.726062302651028
57,174.9199981689453,157.19500732421875,0.8986680137761779,7.250576203982687
58,175.02999877929688,157.3000030517578,0.8987031031754985,7.249588725915599
59,173.32000732421875,155.41000366210938,0.8966651113243593,7.522749651792877
60,172.19000244140625,153.80999755859375,0.8932574213240577,8.05430868596511
61,175.73500061035156,157.61000061035156,0.8968617524280911,7.606187526089171
62,176.3699951171875,158.7100067138672,0.8998696553141804,7.106584155515177
63,177.01499938964844,156.92999267578125,0.8865350010839719,9.496465403121134
64,177.69000244140625,157.9199981689453,0.8887387922740327,9.14469169410077
65,177.9199981689453,158.58999633789062,0.8913556540580686,8.69216007312201
66,177.8300018310547,159.13999938964844,0.8948996105889799,8.05706329749327
67,177.2100067138672,158.47000122070312,0.8942497331800078,8.140841020808777
68,177.58999633789062,159.4600067138672,0.8979109747289565,7.5101249487295245
69,178.47999572753906,160.0,0.896459008460814,7.811647707395137
70,178.7899932861328,160.97000122070312,0.9003300367212899,7.134756709506915
71,178.75999450683594,161.25999450683594,0.9021033758236618,6.816398848750479
72,177.88999938964844,160.2449951171875,0.9008094646523018,7.008796719201511
73,178.89999389648438,160.47000122070312,0.8969815913663739,7.738764958978917
74,179.42999267578125,160.9600067138672,0.8970629955088492,7.749886187573706
75,179.89999389648438,161.82000732421875,0.8994997932981089,7.334283149733691
76,180.1699981689453,163.42999267578125,0.907087719024857,5.97959339733981
77,178.0,161.8000030517578,0.9089887811896507,5.557797034103173
78,180.30999755859375,164.3699951171875,0.9115966798445196,5.171963780029186
79,180.31500244140625,164.50999450683594,0.9123477929147565,5.036696628669942
80,178.77000427246094,162.17999267578125,0.9071991318443161,5.905865156383554
81,179.5500030517578,163.41000366210938,0.9101086097726445,5.413361965381879
82,179.22000122070312,163.16000366210938,0.9103894796941976,5.351337216965957
83,180.58999633789062,164.22000122070312,0.9093527025353131,5.586703324704812
84,181.42999267578125,165.72000122070312,0.9134101742309378,4.880940269278566
85,182.07000732421875,165.9199981689453,0.9112978057582295,5.286092719822959
86,182.00999450683594,165.38999938964844,0.9086863599868782,5.759347922316776
87,181.42999267578125,164.47000122070312,0.9065204644229582,6.130940269278566
88,181.1199951171875,163.92999267578125,0.9050905316650211,6.377838591385538
89,182.2100067138672,164.47000122070312,0.9026397846468333,6.868462492160772
90,182.36000061035156,164.82000732421875,0.9038166635916475,6.660279261763405
91,181.3249969482422,162.01499938964844,0.893506147064182,8.486666089150473
92,181.5449981689453,162.8000030517578,0.8967473887672551,7.909678925985046
93,182.3000030517578,162.6199951171875,0.8920460361759684,8.803562319547352
94,179.74000549316406,159.75999450683594,0.8888393770128821,9.243023044975613
95,180.1199951171875,159.5800018310547,0.8859649464637764,9.782305141841702
96,179.74000549316406,159.3800048828125,0.8867252699003288,9.623012668999051
97,179.0500030517578,159.0800018310547,0.8884669037680473,9.270601649301367
98,180.9199981689453,160.74000549316406,0.8884590267520514,9.378723800659797
99,182.16000366210938,163.3249969482422,0.8966018536714324,7.966187664397038
100,182.89999389648438,163.85000610351562,0.8958447871586566,8.140857253248013
101,183.4499969482422,163.6300048828125,0.8919597034879122,8.880899721311009
102,183.60000610351562,163.7449951171875,0.8918572422316061,8.907746787610021
103,183.8300018310547,164.52000427246094,0.8949573118301972,8.350204180303164
104,184.32000732421875,165.0399932861328,0.895399233550526,8.293527264743856
105,185.39999389648438,164.96499633789062,0.8897788660661804,9.38967775454901
106,183.2899932861328,163.07000732421875,0.8896830885341963,9.289609930208114
107,183.91000366210938,164.18499755859375,0.892746421017121,8.760854569018674
108,183.7050018310547,164.50999450683594,0.8955117871974355,8.242023409144364
109,184.4600067138672,165.52999877929688,0.8973760856252467,7.935894595675419
110,183.4199981689453,164.4199981689453,0.8964126039162894,8.062541860554544
111,184.92999267578125,165.67999267578125,0.8959065551159727,8.230283844146838
112,183.27999877929688,165.1300048828125,0.9009712242614082,7.220162322591731
113,183.33999633789062,165.0800018310547,0.9004036496587288,7.326894523596847
114,182.0500030517578,163.72999572753906,0.8993682668656134,7.457180635628189
115,183.05499267578125,164.83999633789062,0.9004944029570818,7.297422130280465
116,183.64999389648438,164.97900390625,0.8983338382207712,7.7210026712164375
117,184.72000122070312,166.50999450683594,0.9014183272329568,7.201729990726589
118,185.7100067138672,167.39999389648438,0.9014053515942522,7.247804846325918
119,187.82000732421875,168.35000610351562,0.8963369158691725,8.29284947730744
120,188.67999267578125,168.3000030517578,0.8919864828538369,9.155989571684271
121,188.69000244140625,168.40499877929688,0.8924956097321136,9.060458320723596
122,188.07000732421875,167.9600067138672,0.893071729530571,8.919229940523477
123,189.44500732421875,169.0500030517578,0.8923434058224788,9.129329507254651
124,191.16000366210938,170.67999267578125,0.892864560608985,9.120910585291567
125,191.1300048828125,170.24000549316406,0.8907026690944904,9.532533193285103
126,189.8699951171875,169.14999389648438,0.890872693139773,9.431174945548404
127,188.82000732421875,167.8000030517578,0.8886770286139861,9.788376823335652
128,188.67059326171875,167.83999633789062,0.8895927735016316,9.607108911203452
129,188.91929626464844,168.2581024169922,0.8906348146739181,9.424157563429928
130,188.1699981689453,167.33999633789062,0.8893022159018527,9.633784089393627
131,187.02999877929688,166.08999633789062,0.8880393381913223,9.805886971027602
132,187.5,166.5,0.888,9.840280881429775
133,185.82000732421875,166.8699951171875,0.8980195271762783,7.881811875094767
134,186.08999633789062,167.30999755859375,0.8990810943689992,7.697090605301382
135,186.18499755859375,166.5222930908203,0.8943915743716921,8.574621035234967
136,186.09750366210938,166.66000366210938,0.895552064818172,8.354182859219547
137,185.8699951171875,166.64999389648438,0.8965943846472623,8.149077768466809
138,185.3000030517578,166.91000366210938,0.9007555364987676,7.3501266574366735
139,183.27000427246094,165.16000366210938,0.9011840443707958,7.180713494272224
140,182.0500030517578,164.67999267578125,0.904586596622917,6.507183687386002
141,180.94000244140625,164.1699981689453,0.9073173204035323,5.967645650479566
142,180.3800048828125,163.8000030517578,0.9080829283610109,5.808149471284564
143,180.1699981689453,163.4499969482422,0.9071987490113377,5.959589124878873
144,181.26499938964844,164.5399932861328,0.9077317399396921,5.904943043418795
145,180.8300018310547,164.16000366210938,0.9078139799803812,5.87363190784353
146,182.08999633789062,165.42959594726562,0.9085045816591178,5.795395039547911
147,182.27000427246094,163.1699981689453,0.8952103711208316,8.225194693165887
148,182.2100067138672,162.5050048828125,0.8918555452226158,8.833458830051397
149,181.97000122070312,162.0050048828125,0.890284133626641,9.10652780550643
150,180.82000732421875,162.0050048828125,0.8959462355973138,8.019180638117772
151,181.2100067138672,162.92999267578125,0.8991224912487846,7.462946742812248
152,181.8350067138672,164.47500610351562,0.9045288312515698,6.508885998996872
153,182.74000549316406,164.52000427246094,0.900295498122962,7.31958616216181
154,177.36000061035156,156.7899932861328,0.8840211589229201,9.962671828497319
155,176.75,156.99000549316406,0.88820370858933,9.185889224858895
156,177.0500030517578,158.44000244140625,0.8948884479549474,8.019552450408979
157,178.50999450683594,160.8300018310547,0.9009579675097452,7.010010450964101
158,177.91000366210938,161.32000732421875,0.9067506267416041,5.95269903777128
159,177.5500030517578,160.30999755859375,0.9029005621129818,6.6223194803567065
160,177.2100067138672,159.97999572753906,0.902770665687358,6.630846513972839
161,177.77000427246094,162.86000061035156,0.9161275619971443,4.280332927542842
162,177.7675018310547,162.6699981689453,0.9150716328541444,4.467969249804495
163,177.02000427246094,162.1699981689453,0.9161111414241117,4.2611921482462645
164,178.3800048828125,162.41000366210938,0.910472021619269,5.307100272392203
165,177.1300048828125,162.24000549316406,0.9159374528358449,4.295193073499517
166,177.33999633789062,161.3000030517578,0.9095523084619254,5.4337475372713
167,177.1999969482422,160.17999267578125,0.9039503128353199,6.421385089152237
168,177.52999877929688,162.38999938964844,0.9147186419548715,4.523403123700971
169,176.22999572753906,161.05999755859375,0.9139193182958539,4.624220486692989
170,175.4774932861328,159.48500061035156,0.9088629978905388,5.487708095087781
171,177.16000366210938,160.47000122070312,0.90579136319483,6.093561920584106
172,177.2449951171875,160.83999633789062,0.9074445020664729,5.803928288978339
173,178.52999877929688,162.3000030517578,0.9090909324006495,5.558923755862024
174,177.63999938964844,161.24000549316406,0.9076784848410665,5.77740526965732
175,175.25,159.6199951171875,0.9108130962464337,5.1376131594298595
176,176.17999267578125,159.68499755859375,0.9063741866107196,5.951941386468318
177,177.1300048828125,160.30999755859375,0.9050414562154689,6.2252010080698295
178,176.02999877929688,159.47999572753906,0.905981916908902,6.015120344404748
179,174.24000549316406,158.85000610351562,0.911673560006561,4.952627829808703
180,174.61000061035156,159.11500549316406,0.9112594063167944,5.037467812222472
181,174.1199951171875,158.82000732421875,0.9121296334595493,4.869153883055217
182,173.10000610351562,157.0749969482422,0.9074234050246636,5.649739866716116
183,172.19000244140625,156.25999450683594,0.9074858719512995,5.604311737722922
184,172.44000244140625,155.91000366210938,0.9041405790694439,6.190683656017084
185,172.75999450683594,156.5,0.9058810197739816,5.9032475899639945
186,172.57000732421875,155.75999450683594,0.9025901830913137,6.463615586363515
187,172.5,155.3699951171875,0.9006956238677536,6.787421350186262
188,171.94000244140625,154.88999938964844,0.9008374851130521,6.737925781342822
189,174.3699951171875,157.86000061035156,0.9053163103219668,6.0655416704900045
190,174.75,158.32000732421875,0.9059800133002504,5.96483880526341
191,174.11000061035156,157.92999267578125,0.9070701977034606,5.749718482470085
192,174.4199981689453,158.17999267578125,0.9068913790640348,5.792828705284988
193,172.8800048828125,155.8000030517578,0.9012031388902815,6.716717264256543
194,172.72000122070312,155.14999389648438,0.8982746225101768,7.2154390698333355
195,173.02999877929688,155.5,0.8986880951108557,7.1585431891326134
196,174.41000366210938,157.1699981689453,0.9011524274343591,6.793373163098293
197,175.0800018310547,158.22000122070312,0.9037011627026323,6.376869657194957
198,174.4499969482422,157.94500732421875,0.9053884212510458,6.056178631471139
199,175.0,158.2657012939453,0.9043754359654018,6.255525909104447
200,174.5500030517578,158.16000366210938,0.9061014087476787,5.935740494029856
201,174.97000122070312,158.6134033203125,0.9065177013986598,5.879459308113608
202,175.1199951171875,158.1199951171875,0.9029237067496269,6.514690384356866
203,175.17999267578125,158.17999267578125,0.9029569544995748,6.511421975010419
204,175.44000244140625,159.8000030517578,0.9108527178978357,5.1372571491798436
205,174.77000427246094,159.40499877929688,0.9120844245720192,4.898761875786304
206,174.86000061035156,157.8699951171875,0.9028365238827623,6.518859261766634
207,175.22999572753906,158.4499969482422,0.9042401461597495,6.288696802774153
208,174.60000610351562,157.4499969482422,0.9017754378249812,6.6930263081217145
209,173.64999389648438,156.49000549316406,0.9011805988686089,6.754758141598357
210,177.15499877929688,159.875,0.9024583054479618,6.683830902998009
211,176.02000427246094,159.74000549316406,0.9075105193492832,5.7456605297571155
212,174.97000122070312,159.08999633789062,0.909241556998209,5.402866290535483
213,175.89999389648438,159.99000549316406,0.9095509439717024,5.3821878037067545
214,176.91000366210938,160.8300018310547,0.909106316781459,5.497180236664915
215,176.5399932861328,160.36000061035156,0.9083494205782765,5.61732765775008
216,176.55999755859375,160.36000061035156,0.9082465044616576,5.636242183351099
217,177.02000427246094,161.0,0.9095017292633001,5.431190317191577
218,178.4199981689453,161.94000244140625,0.9076336963531734,5.814916116741612
219,178.36000061035156,161.9600067138672,0.9080511670757835,5.738182695033371
220,177.7899932861328,161.72999572753906,0.9096687205969629,5.429237908400578
221,177.64999389648438,161.0500030517578,0.9065578867714497,5.976857760086203
222,178.99000549316406,162.5500030517578,0.9081512825472586,5.743871279350939
223,179.11500549316406,162.36000061035156,0.9064567212742433,6.052064257540989
224,182.91000366210938,163.0500030517578,0.8914220096619808,8.950324781584213
225,180.33990478515625,161.0,0.8927585948978048,8.570236906505782
226,180.08999633789062,160.85000610351562,0.8931645809005608,8.483936294757113
227,180.6649932861328,162.14999389648438,0.8975175043439387,7.727622085482691
228,179.97000122070312,161.72000122070312,0.8985942108339521,7.500482879075006
229,180.0,161.89999389648438,0.8994444105360243,7.348854777917408
230,179.4199981689453,161.44500732421875,0.8998161240209078,7.255435528199511
231,182.86000061035156,163.9199981689453,0.8964234803774026,8.033050564172042
232,181.51499938964844,163.2899932861328,0.8995950408241856,7.391324116986395
233,179.6300048828125,160.5399932861328,0.893725930647646,8.359016016206764
234,179.56500244140625,161.25,0.8980034962693657,7.58754791480308
235,178.32000732421875,159.9199981689453,0.8968146680152451,7.7403766163089625
236,177.8300018310547,158.89999389648438,0.8935499761589467,8.297068790657333
237,177.3800048828125,158.77999877929688,0.8951403450698749,7.991580860934304
238,175.77999877929688,157.94000244140625,0.8985095206406851,7.318732556969961
239,176.36500549316406,158.97999572753906,0.9014259676004782,6.8318773311098635
240,175.206298828125,157.77000427246094,0.900481348716984,6.946283484460535
241,175.0749969482422,157.5800018310547,0.900071424120261,7.012136808554201
242,174.83999633789062,156.96499633789062,0.8977636674994245,7.40494351546249
243,174.47999572753906,156.27999877929688,0.8956900653719492,7.749551751016666
244,173.35000610351562,155.25,0.8955869312591357,7.711117888525903
245,173.89999389648438,156.8000030517578,0.9016676742673982,6.681141656572207
246,172.27999877929688,156.66000366210938,0.9093336706067786,5.289396306320439
247,172.36000061035156,157.1300048828125,0.9116384562914397,4.895038760465637
248,172.84500122070312,157.4949951171875,0.9111920738516734,4.98862838591401
249,173.22999572753906,157.94000244140625,0.9117358791015538,4.907642721069292
250,173.6699981689453,157.9550018310547,0.9095123135626272,5.308676329308751
251,173.9199981689453,158.92999267578125,0.9138109150702565,4.570066558149788
252,170.57000732421875,154.58999633789062,0.9063140628472074,5.7425651667680295
253,169.88499450683594,153.94500732421875,0.906171894528473,5.739857919717847
254,170.97999572753906,154.77000427246094,0.9051936375006749,5.950211227906207
255,169.83999633789062,153.96499633789062,0.9065296729728064,5.677322044110495
256,170.69000244140625,155.05999755859375,0.9084304607226313,5.386022244559511
257,169.47000122070312,153.44000244140625,0.9054109950797676,5.852476568532664
258,168.4600067138672,152.77999877929688,0.9069214810064496,5.5575058873490075
259,167.07000732421875,151.83999633789062,0.9088405439716506,5.183230136821633
260,167.22000122070312,152.1999969482422,0.9101781834540416,4.965052399588329
261,169.64500427246094,153.0800018310547,0.9023549056899914,6.377946815892697
262,171.22999572753906,153.47000122070312,0.8962798869942412,7.486595353231619
263,170.2100067138672,153.49000549316406,0.9017684004395206,6.502166688455018
264,169.5449981689453,152.3699951171875,0.8986994412265494,6.993395329310543
265,169.4600067138672,151.7100067138672,0.8952555216761509,7.573022247049094
266,172.13499450683594,154.38999938964844,0.8969123322771954,7.422295516396558
267,174.11000061035156,156.25,0.897421167378425,7.429711158251335
268,173.76499938964844,157.1199951171875,0.9042096835903277,6.233509005336087
269,174.8800048828125,158.4199981689453,0.905878280796612,5.987770735609841
270,175.3300018310547,160.27999877929688,0.9141618496858298,4.553253172168807
271,176.3800048828125,161.72999572753906,0.9169406466169057,4.096059618421689
272,175.8800048828125,160.57000732421875,0.9129520290336887,4.783285874606802
273,173.30499267578125,157.36000061035156,0.9079946179319857,5.558555988683109
274,173.8300018310547,157.57000732421875,0.906460367395963,5.8449581858413335
275,172.5800018310547,156.9499969482422,0.9094332789605987,5.283063193979897
276,173.0399932861328,156.82000732421875,0.9062645250159409,5.847985913936496
277,171.9199981689453,156.1199951171875,0.9080967704744204,5.48901552820274
278,170.7100067138672,155.27999877929688,0.9096127507016442,5.184935549457405
279,170.25,154.35000610351562,0.9066079653657305,5.67998070174974
280,171.3300018310547,156.0399932861328,0.9107569696987509,5.011161488251274
281,170.17999267578125,155.27000427246094,0.9123869488481756,4.693788906978737
282,170.97999572753906,155.75999450683594,0.9109837314246014,4.960220993531207
283,169.6699981689453,154.2899932861328,0.9093534210597551,5.19158769714903
284,168.52999877929688,153.30499267578125,0.9096599643161811,5.098691189134568
285,172.19000244140625,156.59500122070312,0.9094314362065831,5.269305023855734
286,174.0500030517578,158.24000549316406,0.9091640489434966,5.382976515839969
287,173.51499938964844,157.98500061035156,0.910497658220184,5.132122438604425
288,174.32000732421875,158.7449951171875,0.9106527561230353,5.133282490985151
289,173.52999877929688,158.2550048828125,0.9119749092149088,4.876300453455313
290,174.44000244140625,159.2899932861328,0.9131506022515549,4.701742620534445
291,172.72999572753906,158.0,0.9147224217455903,4.374883015340343
292,172.9550018310547,158.7949981689453,0.9181289727836776,3.792633583628172
293,172.47000122070312,158.86000061035156,0.9210877224211568,3.2690512823985483
294,169.67999267578125,156.8000030517578,0.9240924671146463,2.6910279805466626
295,167.8699951171875,155.22999572753906,0.924703641166936,2.549638640544911
296,169.43499755859375,156.44000244140625,0.923303949571023,2.819379755619819
297,170.97000122070312,157.24000549316406,0.9196935390448107,3.47075995818045
298,171.3000030517578,157.8699951171875,0.9215994880600645,3.1527950825729345
299,175.97999572753906,163.49000549316406,0.9290260794544363,1.9578314785550768
300,176.2899932861328,164.83999633789062,0.9350502162101855,0.9009508566434172
301,172.19000244140625,160.39999389648438,0.9315290761498546,1.4643123480744842
302,171.1699981689453,159.27000427246094,0.9304785066087397,1.6298631522265035
303,170.9600067138672,158.72000122070312,0.9284042757810022,1.9813141816187547
304,171.0,158.7100067138672,0.9281286942331415,2.0291233121009764
305,170.2550048828125,157.7899932861328,0.9267862251376432,2.2447257574217456
306,168.9949951171875,156.8300018310547,0.9280156594122971,2.013347368083485
307,170.3699951171875,158.24000549316406,0.9288020779968919,1.9034396105959084
308,168.0800018310547,157.41000366210938,0.9365183361928432,0.5681971558959142
309,169.85000610351562,158.4499969482422,0.9328819031756427,1.2017859103373192
310,168.27999877929688,156.9250030517578,0.9325232005591383,1.2422997395904056
311,168.57000732421875,156.94000244140625,0.9310078639289375,1.5015104747116064
312,166.92999267578125,155.3699951171875,0.9307494275097341,1.5208441058733777
313,166.38999938964844,154.9600067138672,0.931306011673125,1.4202557384122068
314,167.38999938964844,156.1199951171875,0.9326721768710522,1.2057916293622932
315,165.98500061035156,153.86000061035156,0.9269512308014907,2.1373256569527808
316,165.3699951171875,153.13999938964844,0.9260446508517315,2.2758242427595388
317,165.83970642089844,154.3800048828125,0.930898927733257,1.479942198547574
318,165.5,153.1300048828125,0.9252568270864804,2.4087415246684696
319,165.42999267578125,153.27000427246094,0.9264946567025961,2.202548509194342
320,165.44500732421875,152.80999755859375,0.9236301537896247,2.67675193792911
321,164.9499969482422,152.25,0.9230069888862915,2.7687051601210992
322,168.47000122070312,155.17190551757812,0.9210654976745449,3.17504919809039
323,166.92999267578125,153.38999938964844,0.9188881933731898,3.5008398334124404
324,167.64999389648438,154.92999267578125,0.924127636839897,2.6416251933587755
325,168.72999572753906,155.92999267578125,0.9241391372259208,2.662793162477497
326,169.8300018310547,157.1999969482422,0.9256314859174487,2.4328713847363
327,169.47000122070312,157.52499389648438,0.9295155057639812,1.7674851134545386
328,168.1999969482422,155.2100067138672,0.9227705679544559,2.8816524026327084
329,169.0399932861328,156.28599548339844,0.9245504122734685,2.5999005776752124
330,167.8800048828125,156.11000061035156,0.9298903744929189,1.6790982343107979
331,167.07000732421875,155.92999267578125,0.9333212775479263,1.093233798931008
332,166.05999755859375,154.5399932861328,0.9306274572935836,1.5282444177306596
333,166.24000549316406,154.16000366210938,0.9273339663625587,2.0784359170517615
334,165.41000366210938,153.22999572753906,0.92636474418167,2.2236569560709523
335,164.69000244140625,151.99000549316406,0.9228854407676591,2.7828685443668046
336,165.88999938964844,152.8300018310547,0.9212731472262052,3.0774984740895075
337,164.6728973388672,152.3800048828125,0.9253496315744167,2.3766958647116763
338,164.88999938964844,151.64999389648438,0.9197040115096559,3.311982114389421
339,164.07000732421875,151.9499969482422,0.926129031298047,2.2366566436588737
340,163.41000366210938,150.52000427246094,0.9211186640916935,3.0425998226082793
341,163.8249969482422,151.22500610351562,0.9230887161334279,2.729984225551247
342,165.9499969482422,152.9199981689453,0.9214823801210387,3.0442312854461857
343,169.97999572753906,158.02999877929688,0.929697627670277,1.7446924267998705
344,170.0050048828125,157.9199981689453,0.9289138180243717,1.8783398010416457
345,170.13999938964844,158.75,0.9330551344157262,1.1759785557933904
346,169.22340393066406,158.5572052001953,0.9369697188289687,0.5021100811104284
347,167.77499389648438,157.5749969482422,0.9392043074396683,0.1148114576816377
348,170.36000061035156,159.63999938964844,0.9370744236775276,0.493995665088901
349,169.75999450683594,158.8000030517578,0.9354383140331877,0.7666716553949848
350,168.92999267578125,158.8159942626953,0.9401290543326003,-0.03410645109363686
351,167.5800018310547,157.1300048828125,0.9376417422481155,0.37543378805758976
352,168.3800048828125,157.83999633789062,0.9374034431685793,0.42186465390693484
353,169.19970703125,158.72999572753906,0.9381221664776449,0.30691355967178224
354,169.9149932861328,158.99000549316406,0.9357032149919147,0.7232243253961863
355,168.77000427246094,157.8000030517578,0.935000290673731,0.8306118377029728
356,168.5,157.44000244140625,0.9343620322932121,0.9353168488859163
357,173.48500061035156,161.72000122070312,0.9321843424604026,1.3687572536292103
358,174.00999450683594,162.97000122070312,0.9365554069614139,0.615151737098868
359,173.97999572753906,163.30499267578125,0.9386423536388897,0.25179570739709134
360,173.94000244140625,163.3000030517578,0.9388294857979398,0.21897070777424488
361,173.0399932861328,162.57000732421875,0.9394938374471544,0.09798591393649558
362,174.69000244140625,164.1699981689453,0.939779013535766,0.0581188112895441
363,175.0,163.94000244140625,0.9368000139508929,0.5812247616435096
364,174.02999877929688,164.0500030517578,0.9426535896251106,-0.4459355683548003
365,172.14999389648438,162.5500030517578,0.9442347302637771,-0.7235258584009918
366,171.6699981689453,161.6472930908203,0.9416164432630717,-0.27466351899767205
367,170.97000122070312,161.9499969482422,0.94724218162216,-1.2392314968976754
368,170.89999389648438,161.7082061767578,0.9462154005383165,-1.0636343512389905
369,169.89999389648438,160.72999572753906,0.9460270835881703,-1.0309481962906395
370,170.30999755859375,159.9199981689453,0.9389936026152907,0.16671778556735517
371,168.89999389648438,161.11000061035156,0.9538780724236903,-2.3564773733735382
372,169.11000061035156,161.91000366210938,0.9574241799878425,-2.957913975210035
373,169.8300018310547,163.27999877929688,0.9614320027018919,-3.6471304463183873
374,168.02999877929688,161.41409301757812,0.9606266392323874,-3.4831712997975064
375,169.0,163.24000549316406,0.9659171922672429,-4.3919240557366965
376,168.30999755859375,162.2050018310547,0.9637276702745259,-4.0093344650828175
377,167.57000732421875,160.97999572753906,0.9606730840326982,-3.484007105691605
378,169.9250030517578,163.80999755859375,0.964013503702563,-4.087303263455114
379,167.1999969482422,160.17999267578125,0.9580143277476613,-3.033857853551753
380,165.8000030517578,158.375,0.9552171114891961,-2.55259341872676
381,164.3000030517578,157.08999633789062,0.9561168193551652,-2.6858761980229833
382,165.06500244140625,157.69000244140625,0.9553206319273043,-2.5625567935239832
383,167.10000610351562,159.5500030517578,0.9548174579534083,-2.4984120024219028
384,169.83999633789062,162.47999572753906,0.9566650920333918,-2.8376773455379425
385,169.3699951171875,160.82000732421875,0.9495188756010001,-1.622086514729178
386,169.3800048828125,161.92999267578125,0.9560159877655829,-2.722607389713291
387,169.3000030517578,161.19000244140625,0.952096866720834,-2.0582608301866134
388,168.67999267578125,160.49000549316406,0.9514465998444812,-1.9444987551299866
389,169.8300018310547,161.2823944091797,0.9496696265105262,-1.6495260762012
390,169.32000732421875,160.67999267578125,0.9489722757223051,-1.5293365389605944
391,169.94000244140625,161.5800018310547,0.9508061639975908,-1.843125248604226
392,167.5500030517578,160.3699951171875,0.9571470736866992,-2.8929210209410616
393,166.91000366210938,159.3800048828125,0.9548858749380863,-2.508065757796887
394,167.77000427246094,160.86000061035156,0.9588126394102761,-3.174910015161176
395,167.58999633789062,160.6199951171875,0.9584103981561621,-3.1051063972947777
396,168.64999389648438,161.5800018310547,0.9580789070779975,-3.062859667644263
397,168.1300048828125,161.6699981689453,0.9615773120427265,-3.644518250715352
398,167.8699951171875,161.85000610351562,0.9641389814214898,-4.070371735431651
399,168.44500732421875,161.9199981689453,0.9612632677042529,-3.596675789611256
